1055;234;0,001;8;12;19;0,46734034657629353;VRAI;446
1055;234;0,001;8;3;11;-0,9246016827321408;VRAI;2547
1055;234;0,001;8;18;1;0,272979597803215;VRAI;1496
1055;234;0,001;8;48;1;0,4738856935422302;VRAI;171
1055;234;0,001;8;48;0;0,4627056367398408;VRAI;95
1055;234;0,001;8;47;3;-0,5210585829246566;VRAI;407
1055;234;0,001;8;46;17;0,8341382489100155;VRAI;157
1055;234;0,001;8;46;15;-0,6249930031562079;VRAI;523
1055;234;0,001;8;49;0;-0,5457225947174489;VRAI;575
1055;234;0,001;8;46;3;0,29057879265601616;VRAI;142
1055;234;0,001;8;3;20;0,22468919973574053;VRAI;692
1055;234;0,001;8;46;221;0,7583209732867795;VRAI;2548
1055;234;0,001;8;48;1315;0,6190647577344401;VRAI;2549
1055;234;0,001;8;48;312;-0,9506204249920083;VRAI;2550
1055;234;0,001;8;45;910;0,43049489861490975;VRAI;2221
1055;234;0,001;8;12;374;0,8788493504230712;VRAI;2551
1055;234;0,001;8;44;21;0,6591564382328032;VRAI;467
1055;234;0,001;8;12;11;0,7735477718715804;VRAI;1287
1055;234;0,001;8;24;23;0,34704821894462934;VRAI;1037
1055;234;0,001;8;49;910;-0,47795922377085187;VRAI;2552
1055;234;0,001;8;18;23;0,7580661245770677;VRAI;240
1055;234;0,001;8;12;23;0,8152935417135316;VRAI;278
1055;234;0,001;8;49;1315;-0,21200138776242783;VRAI;2553
1055;234;0,001;8;47;11;0,6021352944849614;VRAI;314
1174;59;0,001;16;0;17;0,7709535580446705;VRAI;1
1174;59;0,001;16;43;11;0,8957132726207659;VRAI;321
1174;59;0,001;16;28;18;0,16810906048100982;VRAI;814
1174;59;0,001;16;44;9;0,9174881174056311;VRAI;569
1174;59;0,001;16;41;19;0,4859824879982346;VRAI;377
1174;59;0,001;16;45;8;0,6475815858170031;VRAI;220
1174;59;0,001;16;6;20;0,6912405133071267;VRAI;54
1174;59;0,001;16;46;0;0,6107496051127346;VRAI;117
1174;59;0,001;16;4;21;0,1588541414400484;VRAI;715
1174;59;0,001;16;47;5;-0,7234770467708835;VRAI;57
1174;59;0,001;16;39;22;-0,9679679738343172;VRAI;1024
1174;59;0,001;16;48;7;-0,39470574168598715;VRAI;108
1174;59;0,001;16;2;23;-0,33947528510881786;VRAI;401
1174;59;0,001;16;49;5;0,9681920324675586;VRAI;134
1174;59;0,001;16;20;24;0,6657452989757404;VRAI;1025
1174;59;0,001;16;50;15;0,9126834041123499;VRAI;347
1174;59;0,001;16;31;0;0,5697038615115866;VRAI;1026
1174;59;0,001;16;42;22;-0,7429595851643704;VRAI;139
1174;59;0,001;16;24;18;0,8721806531235623;VRAI;442
1174;59;0,001;16;13;22;0,34299314443622486;VRAI;131
1174;59;0,001;16;37;9;-0,22727985559490294;VRAI;1027
1174;59;0,001;16;13;18;-0,04214893338522674;VRAI;916
1174;59;0,001;16;31;21;0,3993748610901282;VRAI;1028
1174;59;0,001;16;31;18;0,3482890542987698;VRAI;137
1174;59;0,001;16;31;23;-0,14347385861298756;VRAI;133
1174;59;0,001;16;43;21;-0,4397383892986546;VRAI;263
1174;59;0,001;16;47;0;0,537360759167586;VRAI;601
1174;59;0,001;16;44;7;-0,5644449996297518;VRAI;154
1174;59;0,001;16;44;19;-0,4883253432847292;VRAI;307
1174;59;0,001;16;44;721;0,847545882709015;VRAI;1029
1174;59;0,001;16;43;2393;0,29435186025736804;VRAI;1030
1174;59;0,001;16;47;225;-0,997179155423755;VRAI;1031
1174;59;0,001;16;44;340;0,9848791011188267;VRAI;1032
1174;59;0,001;16;48;416;0,5350826379550855;VRAI;1033
1174;59;0,001;16;37;23;0,04768438005117859;VRAI;473
1174;59;0,001;16;45;15;-0,9989406061235395;VRAI;311
1174;59;0,001;16;42;0;-0,913262866044082;VRAI;319
1174;59;0,001;16;42;8;-0,6150976842941838;VRAI;1034
1174;59;0,001;16;13;7;0,6047290146354787;VRAI;1035
1174;59;0,001;16;37;19;0,7844856934758822;VRAI;647
1174;59;0,001;16;49;18;-0,07014870999917866;VRAI;71
1174;59;0,001;16;49;22;0,17169039619455573;VRAI;173
1175;299;0,001;191;0;17;-0,3030218409301566;VRAI;1
1175;299;0,001;191;43;2;-0,9903154878844664;VRAI;489
1175;299;0,001;191;21;18;0,6042995250359748;VRAI;249
1175;299;0,001;191;44;10;0,8553470489525352;VRAI;218
1175;299;0,001;191;11;19;-0,8226602993636816;VRAI;926
1175;299;0,001;191;45;9;-0,8888109136036191;VRAI;560
1175;299;0,001;191;31;20;0,5876260050984479;VRAI;725
1175;299;0,001;191;46;7;0,9831136967092986;VRAI;8
1175;299;0,001;191;8;21;0,34690236122377516;VRAI;1041
1175;299;0,001;191;47;8;0,9466862965384313;VRAI;254
1175;299;0,001;191;29;22;-0,16723833357006002;VRAI;425
1175;299;0,001;191;48;0;0,23683083553145656;VRAI;95
1175;299;0,001;191;16;23;0,5905233006416191;VRAI;426
1175;299;0,001;191;49;13;-0,08059389989658206;VRAI;225
1175;299;0,001;191;31;24;0,7405477867032106;VRAI;61
1175;299;0,001;191;50;7;-0,5666060879351846;VRAI;286
1175;299;0,001;191;26;24;0,4387871647061645;VRAI;304
1175;299;0,001;191;5;21;-0,15956150429045612;VRAI;253
1175;299;0,001;191;3;24;0,6073360239221794;VRAI;802
1175;299;0,001;191;17;13;-0,7125629238533624;VRAI;1487
1175;299;0,001;191;7;10;0,22641118055564857;VRAI;432
1175;299;0,001;191;3;19;0,5518085584396111;VRAI;956
1175;299;0,001;191;46;18;-0,2609536122876792;VRAI;70
1175;299;0,001;191;17;19;0,8471573414030991;VRAI;127
1175;299;0,001;191;46;0;-0,7578090370982644;VRAI;117
1175;299;0,001;191;48;8;-0,995772875148315;VRAI;265
1175;299;0,001;191;3;23;-0,8887802428354461;VRAI;1058
1175;299;0,001;191;43;9;-0,842907243215171;VRAI;925
1175;299;0,001;191;44;0;0,5084315757186657;VRAI;189
1175;299;0,001;191;44;1258;0,49647416556904744;VRAI;2965
1175;299;0,001;191;5;706;-0,42853932387122917;VRAI;2966
1175;299;0,001;191;46;287;-0,3670024419306759;VRAI;2967
1175;299;0,001;191;46;406;0,8705728326175068;VRAI;2968
1175;299;0,001;191;44;344;-0,42712314634815995;VRAI;2969
1175;299;0,001;191;43;287;-0,5181300323940798;VRAI;2970
1175;299;0,001;191;47;13;0,7907205599731697;VRAI;344
1175;299;0,001;191;5;406;-0,6213170981227496;VRAI;2971
1175;299;0,001;191;5;1258;0,5317536445745845;VRAI;2972
1175;299;0,001;191;50;17;-0,5805707144892291;VRAI;544
1175;299;0,001;191;44;8;-0,5535174911058034;VRAI;89
1175;299;0,001;191;48;344;-0,5746213042125035;VRAI;2973
1175;299;0,001;191;47;17;-0,5980260459921374;VRAI;649
1176;234;0,001;67;0;17;0,2238855853566395;VRAI;1
1176;234;0,001;67;43;1;0,41149105296433097;VRAI;2
1176;234;0,001;67;33;18;-0,25308689999555356;VRAI;125
1176;234;0,001;67;44;3;-0,6793992225875396;VRAI;4
1176;234;0,001;67;6;19;-0,8747574476647204;VRAI;490
1176;234;0,001;67;45;1;0,08941013721549607;VRAI;91
1176;234;0,001;67;30;20;-0,46393570783706073;VRAI;221
1176;234;0,001;67;46;1;-0,7142839568148698;VRAI;872
1176;234;0,001;67;18;21;-0,9934006235740795;VRAI;693
1176;234;0,001;67;47;15;0,7650437464850048;VRAI;534
1176;234;0,001;67;36;22;-0,6418538254627215;VRAI;1036
1176;234;0,001;67;48;13;0,6047838052100754;VRAI;618
1176;234;0,001;67;29;23;0,4874338166030885;VRAI;1098
1176;234;0,001;67;49;11;0,7376570503721944;VRAI;143
1176;234;0,001;67;33;24;-0,4977686285049683;VRAI;156
1176;234;0,001;67;50;0;-0,0778380913241179;VRAI;258
1176;234;0,001;67;10;23;-0,07265247999039515;VRAI;59
1176;234;0,001;67;24;19;-0,8050577526140181;VRAI;992
1176;234;0,001;67;12;19;0,46734034657629353;VRAI;446
1176;234;0,001;67;3;11;-0,9246016827321408;VRAI;2547
1176;234;0,001;67;18;1;0,272979597803215;VRAI;1496
1176;234;0,001;67;48;1;0,4738856935422302;VRAI;171
1176;234;0,001;67;48;0;0,4627056367398408;VRAI;95
1176;234;0,001;67;47;3;-0,5210585829246566;VRAI;407
1176;234;0,001;67;46;17;0,8341382489100155;VRAI;157
1176;234;0,001;67;46;15;-0,6249930031562079;VRAI;523
1176;234;0,001;67;49;0;-0,5457225947174489;VRAI;575
1176;234;0,001;67;46;3;0,29057879265601616;VRAI;142
1176;234;0,001;67;3;20;0,22468919973574053;VRAI;692
1176;234;0,001;67;46;221;0,7583209732867795;VRAI;2548
1176;234;0,001;67;48;1315;0,6190647577344401;VRAI;2549
1176;234;0,001;67;48;312;-0,9506204249920083;VRAI;2550
1176;234;0,001;67;45;910;-0,05607274919963956;VRAI;2221
1176;234;0,001;67;12;374;0,8788493504230712;VRAI;2551
1176;234;0,001;67;44;21;0,6591564382328032;VRAI;467
1176;234;0,001;67;12;11;0,7735477718715804;VRAI;1287
1176;234;0,001;67;24;23;0,34704821894462934;VRAI;1037
1176;234;0,001;67;49;910;-0,47795922377085187;VRAI;2552
1176;234;0,001;67;18;23;0,7580661245770677;VRAI;240
1176;234;0,001;67;12;23;0,8152935417135316;VRAI;278
1176;234;0,001;67;49;1315;-0,21200138776242783;VRAI;2553
1176;234;0,001;67;47;11;0,6021352944849614;VRAI;314
1177;213;0,001;76;0;17;0,8247183765371071;VRAI;1
1177;213;0,001;76;43;15;0,5640165263264474;VRAI;248
1177;213;0,001;76;23;18;-0,9461936556893855;VRAI;1432
1177;213;0,001;76;44;6;0,2172036886926778;VRAI;250
1177;213;0,001;76;22;19;-0,3168229680628829;VRAI;348
1177;213;0,001;76;45;0;-0,5799362118412268;VRAI;160
1177;213;0,001;76;33;20;0,6702075796395084;VRAI;877
1177;213;0,001;76;46;13;-0,30419884396593755;VRAI;343
1177;213;0,001;76;24;21;0,9106416019985366;VRAI;873
1177;213;0,001;76;47;16;-0,4441476366816153;VRAI;623
1177;213;0,001;76;39;22;0,46248355081039483;VRAI;1024
1177;213;0,001;76;48;7;0,48899615917723027;VRAI;108
1177;213;0,001;76;40;23;-0,4300722414530853;VRAI;874
1177;213;0,001;76;49;5;0,6133477189047976;VRAI;134
1177;213;0,001;76;31;24;0,9723492889675631;VRAI;61
1177;213;0,001;76;50;13;0,9840817687190349;VRAI;603
1177;213;0,001;76;30;7;-0,5270396187019537;VRAI;2079
1177;213;0,001;76;23;13;0,3173442927271186;VRAI;2023
1177;213;0,001;76;1;15;0,10154624703071913;VRAI;2267
1177;213;0,001;76;22;24;0,3014032292504305;VRAI;679
1177;213;0,001;76;10;6;-0,46604807490695;VRAI;1810
1177;213;0,001;76;50;7;-0,8404831283567593;VRAI;286
1177;213;0,001;76;48;23;-0,9034662568370171;VRAI;201
1177;213;0,001;76;43;24;0,8958325531338198;VRAI;80
1177;213;0,001;76;48;20;0,007667797551710098;VRAI;405
1177;213;0,001;76;22;15;-0,5492953964147447;VRAI;1844
1177;213;0,001;76;50;23;-0,7024935349590207;VRAI;121
1177;213;0,001;76;48;17;-0,9378844028548261;VRAI;648
1177;213;0,001;76;1;6;-0,5538698449047466;VRAI;2374
1177;213;0,001;76;43;896;-0,7391903611564343;VRAI;2375
1177;213;0,001;76;30;218;-0,11334044837027424;VRAI;2376
1177;213;0,001;76;23;1091;-0,979910728440331;VRAI;2377
1177;213;0,001;76;47;418;-0,2670897029275814;VRAI;2378
1177;213;0,001;76;44;278;-0,6078672024950422;VRAI;2379
1177;213;0,001;76;1;5;0,18663635114378363;VRAI;2234
1177;213;0,001;76;47;22;-0,3043879440095294;VRAI;498
1177;213;0,001;76;1;17;-0,576912201690249;VRAI;1963
1177;213;0,001;76;46;5;-0,878590829264243;VRAI;23
1177;213;0,001;76;10;20;0,7839054907909571;VRAI;886
1177;213;0,001;76;50;19;0,5812973546726758;VRAI;105
1177;213;0,001;76;1;1091;0,11271286289648375;VRAI;2380
1178;16;0,001;194;0;17;0,10071787875556049;VRAI;1
1178;16;0,001;194;43;15;-0,9988107521271605;VRAI;248
1178;16;0,001;194;21;18;0,2985076934785331;VRAI;249
1178;16;0,001;194;44;6;-0,0739140786737078;VRAI;250
1178;16;0,001;194;26;19;0,049108162528073596;VRAI;251
1178;16;0,001;194;45;11;0,5951185268179819;VRAI;128
1178;16;0,001;194;18;20;-0,28558008093539633;VRAI;252
1178;16;0,001;194;46;11;0,16296005142983083;VRAI;129
1178;16;0,001;194;5;21;0,04547862316275597;VRAI;253
1178;16;0,001;194;47;8;-0,5436361932588349;VRAI;254
1178;16;0,001;194;17;22;0,8156804809442033;VRAI;255
1178;16;0,001;194;48;5;-0,3541918657802754;VRAI;118
1178;16;0,001;194;31;23;0,08742494732147699;VRAI;133
1178;16;0,001;194;49;15;0,13688662306944344;VRAI;256
1178;16;0,001;194;12;24;-0,4465499989487993;VRAI;257
1178;16;0,001;194;50;0;0,06574763181727605;VRAI;258
1178;16;0,001;194;1;18;0,4751198220041726;VRAI;259
1178;16;0,001;194;12;24;0,45967416300042974;VRAI;257
1178;16;0,001;194;22;6;0,5251463202499229;VRAI;260
1178;16;0,001;194;33;8;0,027540714389380883;VRAI;261
1178;16;0,001;194;25;17;-0,22652927458013639;VRAI;25
1178;16;0,001;194;44;22;0,06644438855691548;VRAI;82
1178;16;0,001;194;25;23;0,04542342163190405;VRAI;262
1178;16;0,001;194;43;21;-0,8544585840893144;VRAI;263
1178;16;0,001;194;1;24;0,28904271503353884;VRAI;264
1178;16;0,001;194;48;8;-0,389322555545935;VRAI;265
1178;16;0,001;194;33;0;0,48042889840563885;VRAI;266
1178;16;0,001;194;48;11;-0,6833679143171036;VRAI;200
1178;16;0,001;194;12;17;0,38090179563904236;VRAI;267
1178;16;0,001;194;48;453;0,017457989573600674;VRAI;268
1178;16;0,001;194;48;719;0,29433026385187455;VRAI;269
1178;16;0,001;194;1;742;0,5698657770195028;VRAI;270
1178;16;0,001;194;48;674;-0,06481982545715326;VRAI;271
1178;16;0,001;194;33;348;0,7589193970709796;VRAI;272
1178;16;0,001;194;49;21;-0,28370013368946667;VRAI;273
1178;16;0,001;194;43;6;-0,8634067481444032;VRAI;274
1178;16;0,001;194;22;22;-0,5806709300888973;VRAI;275
1178;16;0,001;194;25;719;0,024418160080269313;VRAI;276
1178;16;0,001;194;46;6;0,10102478013248417;VRAI;191
1178;16;0,001;194;43;24;-0,15744343629927426;VRAI;80
1178;16;0,001;194;43;22;0,389392561985092;VRAI;277
1178;16;0,001;194;12;23;-0,6043310701874416;VRAI;278
1179;382;0,001;183;0;17;-0,4592939357998569;VRAI;1
1179;382;0,001;183;43;10;-0,4522486131561745;VRAI;391
1179;382;0,001;183;9;18;-0,7374776230173523;VRAI;740
1179;382;0,001;183;44;5;0,17226798793472708;VRAI;158
1179;382;0,001;183;14;19;0,42901667318367265;VRAI;1002
1179;382;0,001;183;45;16;0,5893890074323989;VRAI;369
1179;382;0,001;183;1;20;0,6136105000295813;VRAI;579
1179;382;0,001;183;46;15;0,7987168419013082;VRAI;523
1179;382;0,001;183;20;21;0,09390859714801536;VRAI;859
1179;382;0,001;183;47;4;0,6630452176678627;VRAI;283
1179;382;0,001;183;29;22;-0,5276439238248107;VRAI;425
1179;382;0,001;183;48;10;0,07896857016754955;VRAI;12
1179;382;0,001;183;2;23;-0,6540602641705611;VRAI;401
1179;382;0,001;183;49;8;-0,043162875483923724;VRAI;325
1179;382;0,001;183;29;24;-0,44143030793123694;VRAI;755
1179;382;0,001;183;50;16;0,2539109540870732;VRAI;452
1179;382;0,001;183;33;22;-0,36326311005673606;VRAI;771
1179;382;0,001;183;16;21;0,20427233867127992;VRAI;472
1179;382;0,001;183;12;4;0,62473323985227;VRAI;2435
1179;382;0,001;183;42;21;0,3005317730635808;VRAI;427
1179;382;0,001;183;5;18;-0,6994290340246336;VRAI;1457
1179;382;0,001;183;49;16;-0,5821842308846208;VRAI;346
1179;382;0,001;183;12;16;0,6251283223400637;VRAI;2044
1179;382;0,001;183;5;21;-0,0341702726483728;VRAI;253
1179;382;0,001;183;46;23;0,2680460445801942;VRAI;233
1179;382;0,001;183;42;10;-0,7434217394589686;VRAI;1982
1179;382;0,001;183;42;24;0,35456261381400256;VRAI;711
1179;382;0,001;183;44;17;-0,22500517734585412;VRAI;81
1179;382;0,001;183;5;24;-0,9205372109518555;VRAI;474
1179;382;0,001;183;48;644;-0,8838002612948697;VRAI;2523
1179;382;0,001;183;48;470;0,420639201958217;VRAI;1182
1179;382;0,001;183;45;1076;-0,9064610648789566;VRAI;2524
1179;382;0,001;183;46;691;-0,9920815373516618;VRAI;2470
1179;382;0,001;183;46;928;-0,8493561748409606;VRAI;2525
1179;382;0,001;183;47;644;-0,10486041167552607;VRAI;2526
1179;382;0,001;183;12;10;-0,5213445960313312;VRAI;2527
1179;382;0,001;183;42;8;-0,9581337475679366;VRAI;1034
1179;382;0,001;183;33;1076;-0,19527143966475857;VRAI;2528
1179;382;0,001;183;43;928;-0,6372064896641845;VRAI;2529
1179;382;0,001;183;43;4;-0,5713695176768969;VRAI;801
1179;382;0,001;183;48;5;-0,41376022711540617;VRAI;118
1179;382;0,001;183;44;8;0,0;VRAI;89
1180;59;0,001;51;0;17;0,7709535580446705;VRAI;1
1180;59;0,001;51;43;11;0,8957132726207659;VRAI;321
1180;59;0,001;51;28;18;0,16810906048100982;VRAI;814
1180;59;0,001;51;44;9;0,9174881174056311;VRAI;569
1180;59;0,001;51;41;19;0,4859824879982346;VRAI;377
1180;59;0,001;51;45;8;0,6475815858170031;VRAI;220
1180;59;0,001;51;6;20;0,6912405133071267;VRAI;54
1180;59;0,001;51;46;0;0,6107496051127346;VRAI;117
1180;59;0,001;51;4;21;0,1588541414400484;VRAI;715
1180;59;0,001;51;47;5;-0,7234770467708835;VRAI;57
1180;59;0,001;51;39;22;-0,9679679738343172;VRAI;1024
1180;59;0,001;51;48;7;-0,39470574168598715;VRAI;108
1180;59;0,001;51;2;23;-0,33947528510881786;VRAI;401
1180;59;0,001;51;49;5;0,9681920324675586;VRAI;134
1180;59;0,001;51;20;24;0,6657452989757404;VRAI;1025
1180;59;0,001;51;50;15;0,9126834041123499;VRAI;347
1180;59;0,001;51;31;0;-0,6107955523333117;VRAI;1026
1180;59;0,001;51;42;22;-0,7429595851643704;VRAI;139
1180;59;0,001;51;24;18;0,8721806531235623;VRAI;442
1180;59;0,001;51;13;22;0,34299314443622486;VRAI;131
1180;59;0,001;51;37;9;0,17994050676442974;VRAI;1027
1180;59;0,001;51;13;18;-0,04214893338522674;VRAI;916
1180;59;0,001;51;31;21;0,3993748610901282;VRAI;1028
1180;59;0,001;51;31;18;0,3482890542987698;VRAI;137
1180;59;0,001;51;31;23;-0,14347385861298756;VRAI;133
1180;59;0,001;51;43;21;-0,4397383892986546;VRAI;263
1180;59;0,001;51;47;0;0,537360759167586;VRAI;601
1180;59;0,001;51;44;7;-0,5644449996297518;VRAI;154
1180;59;0,001;51;44;19;-0,4883253432847292;VRAI;307
1180;59;0,001;51;44;721;0,847545882709015;VRAI;1029
1180;59;0,001;51;43;2393;0,29435186025736804;VRAI;1030
1180;59;0,001;51;47;225;-0,997179155423755;VRAI;1031
1180;59;0,001;51;44;340;0,9848791011188267;VRAI;1032
1180;59;0,001;51;48;416;-0,24375593033946052;VRAI;1033
1180;59;0,001;51;37;23;0,04768438005117859;VRAI;473
1180;59;0,001;51;45;15;-0,9989406061235395;VRAI;311
1180;59;0,001;51;42;0;-0,913262866044082;VRAI;319
1180;59;0,001;51;42;8;-0,6150976842941838;VRAI;1034
1180;59;0,001;51;13;7;0,6047290146354787;VRAI;1035
1180;59;0,001;51;37;19;0,7844856934758822;VRAI;647
1180;59;0,001;51;49;18;-0,07014870999917866;VRAI;71
1180;59;0,001;51;49;22;0,17169039619455573;VRAI;173
1181;477;0,001;36;0;17;0,02009991898855179;VRAI;1
1181;477;0,001;36;43;2;-0,25148183221318154;VRAI;489
1181;477;0,001;36;24;18;-0,20299530536885824;VRAI;442
1181;477;0,001;36;44;10;0,8427466718607475;VRAI;218
1181;477;0,001;36;3;19;0,3796513417652947;VRAI;956
1181;477;0,001;36;45;1;0,09333980206957859;VRAI;91
1181;477;0,001;36;23;20;0,6171125922798921;VRAI;491
1181;477;0,001;36;46;9;0,9156318170553657;VRAI;247
1181;477;0,001;36;2;21;-0,37109356411047556;VRAI;222
1181;477;0,001;36;47;15;-0,10556140472481346;VRAI;534
1181;477;0,001;36;9;22;0,6936136429229582;VRAI;193
1181;477;0,001;36;48;0;0,05689498119565073;VRAI;95
1181;477;0,001;36;10;23;-0,6693873513247792;VRAI;59
1181;477;0,001;36;49;3;0,5370718078366874;VRAI;96
1181;477;0,001;36;2;24;-0,20101889813416474;VRAI;1086
1181;477;0,001;36;50;6;-0,6175963307511125;VRAI;245
1181;477;0,001;36;1;18;0,5327779529988381;VRAI;259
1181;477;0,001;36;13;23;0,45843319826050455;VRAI;1116
1181;477;0,001;36;4;1;0,7323207816110298;VRAI;1565
1181;477;0,001;36;5;21;0,9583466960852554;VRAI;253
1181;477;0,001;36;39;15;-0,3263886004621519;VRAI;519
1181;477;0,001;36;5;0;-0,03401909924975022;VRAI;1455
1181;477;0,001;36;4;20;-0,845186805454663;VRAI;709
1181;477;0,001;36;48;15;-0,08587652519650346;VRAI;362
1181;477;0,001;36;50;22;-0,09187050740368985;VRAI;297
1181;477;0,001;36;43;23;-0,5771437277018197;VRAI;520
1181;477;0,001;36;49;10;-0,620611105568434;VRAI;376
1181;477;0,001;36;44;17;0,9885624119155354;VRAI;81
1181;477;0,001;36;48;23;0,7767654820489711;VRAI;201
1181;477;0,001;36;50;593;0,27593081933961705;VRAI;2659
1181;477;0,001;36;13;1333;0,9368744832751301;VRAI;2324
1181;477;0,001;36;43;439;0,08211781167670651;VRAI;2660
1181;477;0,001;36;43;462;0,31759710930710194;VRAI;2661
1181;477;0,001;36;13;312;-0,31237799109537057;VRAI;2662
1181;477;0,001;36;1;1333;0,7975314159734028;VRAI;2663
1181;477;0,001;36;47;0;0,32212659619273376;VRAI;601
1181;477;0,001;36;44;0;-0,8945735615090613;VRAI;189
1181;477;0,001;36;48;3;-0,657218231256899;VRAI;132
1181;477;0,001;36;5;10;0,0426018518404474;VRAI;774
1181;477;0,001;36;46;19;-0,3693521040857066;VRAI;203
1181;477;0,001;36;43;1;-0,9533347457477286;VRAI;2
1181;477;0,001;36;47;22;-0,724447793388282;VRAI;498
1181;477;0,001;36;11;15;0,0;VRAI;1485
1059;59;0,001;53;0;17;0,7709535580446705;VRAI;1
1059;59;0,001;53;43;11;0,8957132726207659;VRAI;321
1059;59;0,001;53;28;18;0,16810906048100982;VRAI;814
1059;59;0,001;53;44;9;0,9174881174056311;VRAI;569
1059;59;0,001;53;41;19;0,4859824879982346;VRAI;377
1059;59;0,001;53;45;8;0,6475815858170031;VRAI;220
1059;59;0,001;53;6;20;0,6912405133071267;VRAI;54
1059;59;0,001;53;46;0;0,6107496051127346;VRAI;117
1059;59;0,001;53;4;21;0,1588541414400484;VRAI;715
1059;59;0,001;53;47;5;-0,7234770467708835;VRAI;57
1059;59;0,001;53;39;22;-0,9679679738343172;VRAI;1024
1059;59;0,001;53;48;7;-0,39470574168598715;VRAI;108
1059;59;0,001;53;2;23;-0,33947528510881786;VRAI;401
1059;59;0,001;53;49;5;0,9681920324675586;VRAI;134
1059;59;0,001;53;20;24;0,6657452989757404;VRAI;1025
1059;59;0,001;53;50;15;0,9126834041123499;VRAI;347
1059;59;0,001;53;31;0;0,5697038615115866;VRAI;1026
1059;59;0,001;53;42;22;-0,7429595851643704;VRAI;139
1059;59;0,001;53;24;18;0,8721806531235623;VRAI;442
1059;59;0,001;53;13;22;0,34299314443622486;VRAI;131
1059;59;0,001;53;37;9;0,17994050676442974;VRAI;1027
1059;59;0,001;53;13;18;-0,04214893338522674;VRAI;916
1059;59;0,001;53;31;21;0,3993748610901282;VRAI;1028
1059;59;0,001;53;31;18;0,3482890542987698;VRAI;137
1059;59;0,001;53;31;23;-0,14347385861298756;VRAI;133
1059;59;0,001;53;43;21;-0,4397383892986546;VRAI;263
1059;59;0,001;53;47;0;0,537360759167586;VRAI;601
1059;59;0,001;53;44;7;-0,5644449996297518;VRAI;154
1059;59;0,001;53;44;19;-0,4883253432847292;VRAI;307
1059;59;0,001;53;44;721;0,847545882709015;VRAI;1029
1059;59;0,001;53;43;2393;0,29435186025736804;VRAI;1030
1059;59;0,001;53;47;225;-0,997179155423755;VRAI;1031
1059;59;0,001;53;44;340;0,9848791011188267;VRAI;1032
1059;59;0,001;53;48;416;0,5350826379550855;VRAI;1033
1059;59;0,001;53;37;23;0,04768438005117859;VRAI;473
1059;59;0,001;53;45;15;-0,9989406061235395;VRAI;311
1059;59;0,001;53;42;0;-0,913262866044082;VRAI;319
1059;59;0,001;53;42;8;-0,6150976842941838;VRAI;1034
1059;59;0,001;53;13;7;0,6047290146354787;VRAI;1035
1059;59;0,001;53;37;19;0,7844856934758822;VRAI;647
1059;59;0,001;53;49;18;-0,07014870999917866;VRAI;71
1059;59;0,001;53;49;22;0,17169039619455573;VRAI;173
938;156;0,001;165;0;17;0,12186315291482108;VRAI;1
938;156;0,001;165;43;4;0,13872253557966707;VRAI;801
938;156;0,001;165;42;18;0,8078717900148034;VRAI;952
938;156;0,001;165;44;10;0,9119864683727799;VRAI;218
938;156;0,001;165;7;19;-0,7003515197683017;VRAI;953
938;156;0,001;165;45;14;0,8460272536013953;VRAI;422
938;156;0,001;165;36;20;0,9859160116047332;VRAI;751
938;156;0,001;165;46;7;0,7630067002501115;VRAI;8
938;156;0,001;165;19;21;-0,9155292315618095;VRAI;813
938;156;0,001;165;47;11;-0,985691578212311;VRAI;314
938;156;0,001;165;7;22;-0,4365053101283469;VRAI;954
938;156;0,001;165;48;6;-0,8202514708638609;VRAI;326
938;156;0,001;165;21;23;-0,04589193785133849;VRAI;663
938;156;0,001;165;49;1;0,06677435375171137;VRAI;164
938;156;0,001;165;32;24;-0,38447880553926694;VRAI;451
938;156;0,001;165;50;13;-0,022286371016548623;VRAI;603
938;156;0,001;165;22;22;-0,4367436994561509;VRAI;275
938;156;0,001;165;3;22;-0,1251928531268165;VRAI;761
938;156;0,001;165;7;6;-0,18760633431916496;VRAI;842
938;156;0,001;165;23;23;0,9039011039153848;VRAI;955
938;156;0,001;165;28;22;-0,05913756426478689;VRAI;162
938;156;0,001;165;50;18;-0,8168522027170628;VRAI;524
938;156;0,001;165;3;19;-0,30719969417348336;VRAI;956
938;156;0,001;165;48;24;0,4662972976259898;VRAI;817
938;156;0,001;165;48;23;0,10141144588414064;VRAI;201
938;156;0,001;165;22;23;-0,3845474250945944;VRAI;957
938;156;0,001;165;28;14;0,008305582512309728;VRAI;763
938;156;0,001;165;43;20;0,8831037122805929;VRAI;246
938;156;0,001;165;22;18;0,6401539759983743;VRAI;3
938;156;0,001;165;50;1357;0,09968561400787945;VRAI;958
938;156;0,001;165;48;471;-0,8108753137762699;VRAI;959
938;156;0,001;165;50;491;-0,9991523411423238;VRAI;960
938;156;0,001;165;50;700;0,3452928563104758;VRAI;961
938;156;0,001;165;45;855;-0,9704758413954466;VRAI;962
938;156;0,001;165;28;23;-0,3918355645479874;VRAI;818
938;156;0,001;165;49;21;0,8106806582311152;VRAI;273
938;156;0,001;165;44;23;-0,6827858955781472;VRAI;884
938;156;0,001;165;47;7;0,02199771653603766;VRAI;39
938;156;0,001;165;7;1357;-0,4147031269885739;VRAI;963
938;156;0,001;165;28;471;0,9545971856445241;VRAI;964
938;156;0,001;165;47;1;-0,5564612025489275;VRAI;10
